mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
1945,3,Tomato,Perumbavoor,100,3000,2000,2500,30/03/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,30/03/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,30/03/2024
1957,3,Tomato,Thrippunithura,100,4000,3400,3600,30/03/2024
1961,3,Tomato,Kottarakkara,100,8000,6000,8000,30/03/2024
1962,3,Tomato,Pala,100,4600,4000,4300,30/03/2024
1962,3,Tomato,Pala,100,4600,4000,4300,30/03/2024
1963,3,Tomato,Thalayolaparambu,100,3800,3200,3500,30/03/2024
1991,3,Tomato,Jalukie,100,3500,3000,3200,30/03/2024
2004,3,Tomato,Bijay Nagar,100,1810,1620,1740,30/03/2024
2012,3,Tomato,Jalore,100,800,500,700,30/03/2024
2012,3,Tomato,Jalore,100,1000,600,800,30/03/2024
2015,3,Tomato,Suratgarh,100,1700,1500,1600,30/03/2024
2058,3,Tomato,Chevella,100,500,500,500,30/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1700,1700,1700,30/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1600,1400,1500,30/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1600,1400,1500,30/03/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,30/03/2024
2105,3,Tomato,Divai,100,2800,2600,2700,30/03/2024
2106,3,Tomato,Sikarpur,100,1550,1450,1500,30/03/2024
2108,3,Tomato,Dadri,100,2000,1500,1730,30/03/2024
2109,3,Tomato,Ghaziabad,100,1850,1750,1800,30/03/2024
2109,3,Tomato,Ghaziabad,100,1900,1800,1860,30/03/2024
2111,3,Tomato,Viswan,100,2090,2050,2070,30/03/2024
2112,3,Tomato,Jafarganj,100,2200,2120,2165,30/03/2024
2114,3,Tomato,Aligarh,100,1900,1800,1860,30/03/2024
7,3,Tomato,PANVEL,100,1200,1000,1100,31/03/2024
96,3,Tomato,VITA,100,1000,700,900,31/03/2024
187,3,Tomato,SURAT,100,1500,400,950,31/03/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1200,31/03/2024
231,3,Tomato,NAGPUR,100,1700,1300,1600,31/03/2024
265,3,Tomato,KARAD,100,800,700,800,31/03/2024
281,3,Tomato,WAI,100,1000,500,800,31/03/2024
281,3,Tomato,WAI,100,1200,500,800,31/03/2024
336,3,Tomato,KOLAR,100,2000,330,1130,31/03/2024
343,3,Tomato,MANSA,100,1000,1000,1000,31/03/2024
576,3,Tomato,Bangarpet,100,1600,300,1000,31/03/2024
621,3,Tomato,Kanakapura,100,2000,1500,1800,31/03/2024
665,3,Tomato,Santhesargur,100,1383,1185,1285,31/03/2024
864,3,Tomato,Islampur,100,1200,700,950,31/03/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,31/03/2024
921,3,Tomato,Mangal Wedha,100,1000,200,600,31/03/2024
978,3,Tomato,Pune(Khadiki),100,1200,700,950,31/03/2024
980,3,Tomato,Pune(Moshi),100,1200,800,1000,31/03/2024
980,3,Tomato,Pune(Moshi),100,1200,800,1000,31/03/2024
981,3,Tomato,Pune(Pimpri),100,1200,800,1000,31/03/2024
981,3,Tomato,Pune(Pimpri),100,1000,800,900,31/03/2024
984,3,Tomato,Rahata,100,1000,500,700,31/03/2024
989,3,Tomato,Ratnagiri (Nachane),100,1600,900,1200,31/03/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,600,1000,31/03/2024
1126,3,Tomato,Baraut,100,1600,1500,1550,31/03/2024
1138,3,Tomato,Chaandpur,100,1700,1500,1600,31/03/2024
1154,3,Tomato,Doharighat,100,2000,1935,1978,31/03/2024
1161,3,Tomato,Firozabad,100,1690,1545,1605,31/03/2024
1161,3,Tomato,Firozabad,100,1715,1550,1625,31/03/2024
1162,3,Tomato,Gadaura,100,1400,1200,1300,31/03/2024
1166,3,Tomato,Ghiraur,100,1910,1710,1810,31/03/2024
1166,3,Tomato,Ghiraur,100,1900,1700,1800,31/03/2024
1173,3,Tomato,Hamirpur,100,3000,2500,2750,31/03/2024
1186,3,Tomato,Jasvantnagar,100,1750,1650,1700,31/03/2024
1208,3,Tomato,Konch,100,1680,1580,1680,31/03/2024
1208,3,Tomato,Konch,100,1760,1660,1760,31/03/2024
1209,3,Tomato,Kopaganj,100,2200,1900,2100,31/03/2024
1212,3,Tomato,Lakhimpur,100,2170,2050,2130,31/03/2024
1213,3,Tomato,Lalganj,100,2100,1950,2000,31/03/2024
1215,3,Tomato,Madhoganj,100,2000,1950,1970,31/03/2024
1218,3,Tomato,Mahoba,100,1900,1800,1840,31/03/2024
1232,3,Tomato,Mugrabaadshahpur,100,2055,1855,1955,31/03/2024
1241,3,Tomato,Orai,100,1700,1600,1660,31/03/2024
1241,3,Tomato,Orai,100,1850,1700,1800,31/03/2024
1249,3,Tomato,Puranpur,100,2075,2000,2035,31/03/2024
1253,3,Tomato,Rampurmaniharan,100,2500,2400,2450,31/03/2024
1254,3,Tomato,Rasda,100,2000,1850,1930,31/03/2024
1257,3,Tomato,Rudauli,100,1900,1810,1860,31/03/2024
1262,3,Tomato,Sahiyapur,100,1780,1750,1760,31/03/2024
1264,3,Tomato,Sambhal,100,1650,1300,1400,31/03/2024
1270,3,Tomato,Shadabad,100,1600,1500,1550,31/03/2024
1273,3,Tomato,Shahganj,100,2100,2000,2040,31/03/2024
1291,3,Tomato,Tulsipur,100,2180,2130,2160,31/03/2024
1291,3,Tomato,Tulsipur,100,2160,2120,2140,31/03/2024
1292,3,Tomato,Tundla,100,1670,1620,1645,31/03/2024
1373,3,Tomato,Ajuha,100,2130,2000,2060,31/03/2024
1373,3,Tomato,Ajuha,100,2100,1980,2050,31/03/2024
1380,3,Tomato,Naugarh,100,2090,2070,2080,31/03/2024
1380,3,Tomato,Naugarh,100,2080,2040,2050,31/03/2024
1381,3,Tomato,Puwaha,100,2100,1900,2000,31/03/2024
1381,3,Tomato,Puwaha,100,2125,1925,2025,31/03/2024
1398,3,Tomato,Jaleswar,100,1400,1000,1200,31/03/2024
1398,3,Tomato,Jaleswar,100,1400,1000,1200,31/03/2024
1399,3,Tomato,Nilagiri,100,1400,1300,1350,31/03/2024
1407,3,Tomato,Bhadrak,100,2000,1600,1800,31/03/2024
1409,3,Tomato,Sahidngar,100,3000,1900,2600,31/03/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,31/03/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,31/03/2024
1624,3,Tomato,Islampur,100,1200,700,950,31/03/2024
1884,3,Tomato,Navsari,100,1300,500,900,31/03/2024
1885,3,Tomato,Padra,100,1000,800,900,31/03/2024
1886,3,Tomato,Damnagar,100,4500,4000,4350,31/03/2024
1886,3,Tomato,Damnagar,100,4500,4250,4300,31/03/2024
1890,3,Tomato,Pataudi,100,2300,2000,2100,31/03/2024
1892,3,Tomato,Hansi,100,2000,1500,1800,31/03/2024
1892,3,Tomato,Hansi,100,2000,1500,1800,31/03/2024
1893,3,Tomato,Uklana,100,1200,600,1200,31/03/2024
1894,3,Tomato,Narwana,100,2000,1250,1500,31/03/2024
1895,3,Tomato,Dhand,100,2300,2000,2200,31/03/2024
1897,3,Tomato,Shahabad,100,1800,800,1200,31/03/2024
1898,3,Tomato,Thanesar,100,2500,1000,1700,31/03/2024
1900,3,Tomato,Narnaul,100,2500,1500,2000,31/03/2024
1901,3,Tomato,Nuh,100,1000,700,1000,31/03/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,31/03/2024
1905,3,Tomato,Rewari,100,2000,500,1250,31/03/2024
1907,3,Tomato,Ganaur,100,2500,2000,2200,31/03/2024
1908,3,Tomato,Gohana,100,2000,1200,1600,31/03/2024
1909,3,Tomato,Sadhaura,100,1800,1700,1800,31/03/2024
1910,3,Tomato,Meham,100,2000,2000,2000,31/03/2024
1913,3,Tomato,Kangra(Baijnath),100,2600,2500,2500,31/03/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2800,2500,2700,31/03/2024
1915,3,Tomato,Palampur,100,2700,2400,2650,31/03/2024
1918,3,Tomato,Mandi(Mandi),100,2800,2400,2600,31/03/2024
1919,3,Tomato,Paonta Sahib,100,3000,2500,2800,31/03/2024
1920,3,Tomato,Solan,100,2500,1300,2300,31/03/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,31/03/2024
1922,3,Tomato,Hamirpur,100,3000,2500,2750,31/03/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3000,2500,2800,31/03/2024
1924,3,Tomato,Kangra,100,3000,2800,2900,31/03/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3000,2800,2800,31/03/2024
1934,3,Tomato,Kondotty,100,1700,1500,1600,31/03/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,31/03/2024
1939,3,Tomato,Pattambi,100,1800,1600,1700,31/03/2024
1940,3,Tomato,Chengannur,100,5100,4800,5000,31/03/2024
1946,3,Tomato,Piravam,100,3000,2200,2500,31/03/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,31/03/2024
1952,3,Tomato,Kodungalloor,100,2800,2500,2600,31/03/2024
1957,3,Tomato,Thrippunithura,100,3600,3400,3400,31/03/2024
1962,3,Tomato,Pala,100,4600,4000,4300,31/03/2024
1962,3,Tomato,Pala,100,4600,4000,4300,31/03/2024
1963,3,Tomato,Thalayolaparambu,100,4000,3500,3700,31/03/2024
1964,3,Tomato,Palayam,100,2014,1914,1964,31/03/2024
2012,3,Tomato,Jalore,100,1000,600,800,31/03/2024
2015,3,Tomato,Suratgarh,100,2000,1800,1900,31/03/2024
2058,3,Tomato,Chevella,100,500,500,500,31/03/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1700,1700,1700,31/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,1600,1400,1500,31/03/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,2000,1600,1800,31/03/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,31/03/2024
2108,3,Tomato,Dadri,100,2000,1500,1730,31/03/2024
2109,3,Tomato,Ghaziabad,100,1900,1800,1860,31/03/2024
2111,3,Tomato,Viswan,100,2090,2050,2070,31/03/2024
2112,3,Tomato,Jafarganj,100,2200,2100,2150,31/03/2024
2113,3,Tomato,Unnao,100,1800,1710,1750,31/03/2024
2114,3,Tomato,Aligarh,100,1800,1600,1700,31/03/2024
7,3,Tomato,PANVEL,100,1200,1000,1100,01/04/2024
96,3,Tomato,VITA,100,1000,700,900,01/04/2024
187,3,Tomato,SURAT,100,1500,400,950,01/04/2024
195,3,Tomato,CHINTAMANI,100,2000,330,1200,01/04/2024
231,3,Tomato,NAGPUR,100,1700,1300,1600,01/04/2024
265,3,Tomato,KARAD,100,800,700,800,01/04/2024
281,3,Tomato,WAI,100,1200,500,800,01/04/2024
336,3,Tomato,KOLAR,100,2000,330,1130,01/04/2024
343,3,Tomato,MANSA,100,1000,1000,1000,01/04/2024
576,3,Tomato,Bangarpet,100,1600,300,1000,01/04/2024
621,3,Tomato,Kanakapura,100,2000,1500,1800,01/04/2024
665,3,Tomato,Santhesargur,100,1383,1185,1285,01/04/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,01/04/2024
980,3,Tomato,Pune(Moshi),100,1200,800,1000,01/04/2024
981,3,Tomato,Pune(Pimpri),100,1000,800,900,01/04/2024
989,3,Tomato,Ratnagiri (Nachane),100,1600,900,1200,01/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,600,1000,01/04/2024
1126,3,Tomato,Baraut,100,1600,1500,1550,01/04/2024
1138,3,Tomato,Chaandpur,100,1700,1500,1600,01/04/2024
1154,3,Tomato,Doharighat,100,2000,1935,1978,01/04/2024
1161,3,Tomato,Firozabad,100,1715,1550,1625,01/04/2024
1162,3,Tomato,Gadaura,100,1400,1200,1300,01/04/2024
1166,3,Tomato,Ghiraur,100,1900,1700,1800,01/04/2024
1173,3,Tomato,Hamirpur,100,3000,2500,2750,01/04/2024
1186,3,Tomato,Jasvantnagar,100,1750,1650,1700,01/04/2024
1208,3,Tomato,Konch,100,1760,1660,1760,01/04/2024
1209,3,Tomato,Kopaganj,100,2200,1900,2100,01/04/2024
1212,3,Tomato,Lakhimpur,100,2170,2050,2130,01/04/2024
1213,3,Tomato,Lalganj,100,2100,1950,2000,01/04/2024
1215,3,Tomato,Madhoganj,100,2000,1950,1970,01/04/2024
1218,3,Tomato,Mahoba,100,1900,1800,1840,01/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2055,1855,1955,01/04/2024
1241,3,Tomato,Orai,100,1850,1700,1800,01/04/2024
1249,3,Tomato,Puranpur,100,2075,2000,2035,01/04/2024
1253,3,Tomato,Rampurmaniharan,100,2500,2400,2450,01/04/2024
1254,3,Tomato,Rasda,100,2000,1850,1930,01/04/2024
1257,3,Tomato,Rudauli,100,1900,1810,1860,01/04/2024
1262,3,Tomato,Sahiyapur,100,1780,1750,1760,01/04/2024
1264,3,Tomato,Sambhal,100,1650,1300,1400,01/04/2024
1273,3,Tomato,Shahganj,100,2100,2000,2040,01/04/2024
1291,3,Tomato,Tulsipur,100,2160,2120,2140,01/04/2024
1292,3,Tomato,Tundla,100,1670,1620,1645,01/04/2024
1373,3,Tomato,Ajuha,100,2100,1980,2050,01/04/2024
1380,3,Tomato,Naugarh,100,2080,2040,2050,01/04/2024
1381,3,Tomato,Puwaha,100,2125,1925,2025,01/04/2024
1398,3,Tomato,Jaleswar,100,1400,1000,1200,01/04/2024
1549,3,Tomato,Hindol,100,2500,2000,2200,01/04/2024
1884,3,Tomato,Navsari,100,1300,500,900,01/04/2024
1885,3,Tomato,Padra,100,1000,800,900,01/04/2024
1886,3,Tomato,Damnagar,100,4500,4250,4300,01/04/2024
1890,3,Tomato,Pataudi,100,2300,2000,2100,01/04/2024
1892,3,Tomato,Hansi,100,2000,1500,1800,01/04/2024
1893,3,Tomato,Uklana,100,1200,600,1200,01/04/2024
1894,3,Tomato,Narwana,100,2000,1250,1500,01/04/2024
1895,3,Tomato,Dhand,100,2300,2000,2200,01/04/2024
1897,3,Tomato,Shahabad,100,1800,800,1200,01/04/2024
1898,3,Tomato,Thanesar,100,2500,1000,1700,01/04/2024
1900,3,Tomato,Narnaul,100,2500,1500,2000,01/04/2024
1901,3,Tomato,Nuh,100,1000,700,1000,01/04/2024
1902,3,Tomato,Punhana,100,2000,2000,2000,01/04/2024
1905,3,Tomato,Rewari,100,2000,500,1250,01/04/2024
1907,3,Tomato,Ganaur,100,2500,2000,2200,01/04/2024
1908,3,Tomato,Gohana,100,2000,1200,1600,01/04/2024
1909,3,Tomato,Sadhaura,100,1800,1700,1800,01/04/2024
1910,3,Tomato,Meham,100,2000,2000,2000,01/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2600,2500,2500,01/04/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2800,2500,2700,01/04/2024
1915,3,Tomato,Palampur,100,2700,2400,2650,01/04/2024
1918,3,Tomato,Mandi(Mandi),100,2800,2400,2600,01/04/2024
1919,3,Tomato,Paonta Sahib,100,3000,2500,2800,01/04/2024
1920,3,Tomato,Solan,100,2500,1300,2300,01/04/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,01/04/2024
1922,3,Tomato,Hamirpur,100,3000,2500,2750,01/04/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3000,2500,2800,01/04/2024
1924,3,Tomato,Kangra,100,3000,2800,2900,01/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,3000,2800,2800,01/04/2024
1934,3,Tomato,Kondotty,100,1700,1500,1600,01/04/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,01/04/2024
1939,3,Tomato,Pattambi,100,1800,1600,1700,01/04/2024
1940,3,Tomato,Chengannur,100,5100,4800,5000,01/04/2024
1946,3,Tomato,Piravam,100,3000,2200,2500,01/04/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,01/04/2024
1952,3,Tomato,Kodungalloor,100,2800,2500,2600,01/04/2024
1957,3,Tomato,Thrippunithura,100,3600,3400,3400,01/04/2024
1962,3,Tomato,Pala,100,4600,4000,4300,01/04/2024
1963,3,Tomato,Thalayolaparambu,100,4000,3500,3700,01/04/2024
1964,3,Tomato,Palayam,100,2014,1914,1964,01/04/2024
2015,3,Tomato,Suratgarh,100,2000,1800,1900,01/04/2024
2058,3,Tomato,Chevella,100,500,500,500,01/04/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1700,1700,1700,01/04/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,2000,1600,1800,01/04/2024
2111,3,Tomato,Viswan,100,2090,2050,2070,01/04/2024
2112,3,Tomato,Jafarganj,100,2200,2100,2150,01/04/2024
2113,3,Tomato,Unnao,100,1800,1710,1750,01/04/2024
2114,3,Tomato,Aligarh,100,1800,1600,1700,01/04/2024
7,3,Tomato,PANVEL,100,1500,1000,1300,02/04/2024
187,3,Tomato,SURAT,100,1500,400,950,02/04/2024
195,3,Tomato,CHINTAMANI,100,2330,330,1260,02/04/2024
220,3,Tomato,BHUSAWAL,100,1500,800,1000,02/04/2024
231,3,Tomato,NAGPUR,100,1500,1000,1425,02/04/2024
265,3,Tomato,KARAD,100,1200,800,1200,02/04/2024
281,3,Tomato,WAI,100,800,500,650,02/04/2024
383,3,Tomato,DAVANGERE,100,600,400,500,02/04/2024
456,3,Tomato,Pattikonda,100,3000,2000,2500,02/04/2024
645,3,Tomato,Mulabagilu,100,1800,330,1000,02/04/2024
658,3,Tomato,Ramanagara,100,2200,1500,2000,02/04/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,02/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,02/04/2024
894,3,Tomato,Khed(Chakan),100,1000,600,800,02/04/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,02/04/2024
984,3,Tomato,Rahata,100,1100,500,800,02/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,800,1200,02/04/2024
1142,3,Tomato,Charra,100,1800,1600,1700,02/04/2024
1162,3,Tomato,Gadaura,100,900,700,800,02/04/2024
1166,3,Tomato,Ghiraur,100,1745,1545,1645,02/04/2024
1186,3,Tomato,Jasvantnagar,100,1810,1710,1760,02/04/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,02/04/2024
1202,3,Tomato,Khalilabad,100,1800,1600,1700,02/04/2024
1212,3,Tomato,Lakhimpur,100,2080,1950,2030,02/04/2024
1215,3,Tomato,Madhoganj,100,1920,1850,1890,02/04/2024
1218,3,Tomato,Mahoba,100,1750,1650,1700,02/04/2024
1241,3,Tomato,Orai,100,1690,1600,1640,02/04/2024
1249,3,Tomato,Puranpur,100,2050,1950,2000,02/04/2024
1254,3,Tomato,Rasda,100,1990,1850,1920,02/04/2024
1257,3,Tomato,Rudauli,100,1880,1800,1840,02/04/2024
1264,3,Tomato,Sambhal,100,1450,1000,1200,02/04/2024
1270,3,Tomato,Shadabad,100,1300,1200,1250,02/04/2024
1273,3,Tomato,Shahganj,100,2000,1800,1900,02/04/2024
1291,3,Tomato,Tulsipur,100,2160,2120,2140,02/04/2024
1292,3,Tomato,Tundla,100,1675,1635,1650,02/04/2024
1373,3,Tomato,Ajuha,100,2070,1930,2000,02/04/2024
1381,3,Tomato,Puwaha,100,2100,1900,2000,02/04/2024
1401,3,Tomato,Bargarh,100,1400,1200,1300,02/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,1100,900,1000,02/04/2024
1405,3,Tomato,Padampur,100,2100,1900,2000,02/04/2024
1406,3,Tomato,Sohela,100,2100,1900,2000,02/04/2024
1408,3,Tomato,Chandabali,100,1200,900,1000,02/04/2024
1549,3,Tomato,Hindol,100,2000,1800,1900,02/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,02/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,02/04/2024
1884,3,Tomato,Navsari,100,1400,600,1000,02/04/2024
1885,3,Tomato,Padra,100,1300,500,900,02/04/2024
1892,3,Tomato,Hansi,100,2000,1200,1500,02/04/2024
1893,3,Tomato,Uklana,100,1800,1600,1800,02/04/2024
1894,3,Tomato,Narwana,100,2000,1000,1500,02/04/2024
1896,3,Tomato,Pehowa,100,1950,1650,1850,02/04/2024
1903,3,Tomato,Taura,100,2000,1700,1800,02/04/2024
1905,3,Tomato,Rewari,100,2500,1000,1750,02/04/2024
1913,3,Tomato,Kangra(Baijnath),100,2600,2500,2500,02/04/2024
1915,3,Tomato,Palampur,100,2600,2400,2500,02/04/2024
1919,3,Tomato,Paonta Sahib,100,3000,2000,2500,02/04/2024
1921,3,Tomato,Chamba,100,3500,3000,3250,02/04/2024
1923,3,Tomato,Hamirpur(Nadaun),100,3000,2500,2700,02/04/2024
1924,3,Tomato,Kangra,100,2500,2400,2450,02/04/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,2600,2500,2550,02/04/2024
1936,3,Tomato,Perinthalmanna,100,2800,2500,2600,02/04/2024
1938,3,Tomato,Palakkad,100,4000,3300,3700,02/04/2024
1940,3,Tomato,Chengannur,100,4200,3800,4000,02/04/2024
1943,3,Tomato,Angamaly,100,4000,3600,3800,02/04/2024
1945,3,Tomato,Perumbavoor,100,3000,2000,2500,02/04/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,02/04/2024
1957,3,Tomato,Thrippunithura,100,3500,3000,3200,02/04/2024
1964,3,Tomato,Palayam,100,2371,2271,2321,02/04/2024
1991,3,Tomato,Jalukie,100,3000,2000,2500,02/04/2024
2102,3,Tomato,Biokhora,100,3000,2000,2500,02/04/2024
2105,3,Tomato,Divai,100,1600,1400,1500,02/04/2024
2106,3,Tomato,Sikarpur,100,1400,1200,1300,02/04/2024
2109,3,Tomato,Ghaziabad,100,1880,1800,1840,02/04/2024
2112,3,Tomato,Jafarganj,100,2200,2100,2140,02/04/2024
2114,3,Tomato,Aligarh,100,1800,1600,1700,02/04/2024
7,3,Tomato,PANVEL,100,1600,1200,1400,03/04/2024
7,3,Tomato,PANVEL,100,1500,1000,1300,03/04/2024
96,3,Tomato,VITA,100,1000,500,750,03/04/2024
187,3,Tomato,SURAT,100,1400,400,900,03/04/2024
187,3,Tomato,SURAT,100,1500,400,950,03/04/2024
195,3,Tomato,CHINTAMANI,100,2260,330,1330,03/04/2024
195,3,Tomato,CHINTAMANI,100,2330,330,1260,03/04/2024
220,3,Tomato,BHUSAWAL,100,1500,1100,1400,03/04/2024
220,3,Tomato,BHUSAWAL,100,1500,800,1000,03/04/2024
231,3,Tomato,NAGPUR,100,1700,1000,1500,03/04/2024
231,3,Tomato,NAGPUR,100,1500,1000,1425,03/04/2024
265,3,Tomato,KARAD,100,1200,800,1200,03/04/2024
281,3,Tomato,WAI,100,800,500,650,03/04/2024
336,3,Tomato,KOLAR,100,2330,330,1270,03/04/2024
343,3,Tomato,MANSA,100,1200,1000,1200,03/04/2024
383,3,Tomato,DAVANGERE,100,600,400,500,03/04/2024
383,3,Tomato,DAVANGERE,100,600,400,500,03/04/2024
452,3,Tomato,Kalikiri,100,2800,1100,2300,03/04/2024
456,3,Tomato,Pattikonda,100,3000,2000,2500,03/04/2024
467,3,Tomato,Ankleshwar,100,1200,500,800,03/04/2024
621,3,Tomato,Kanakapura,100,2500,1500,2000,03/04/2024
645,3,Tomato,Mulabagilu,100,1800,330,1000,03/04/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,03/04/2024
658,3,Tomato,Ramanagara,100,2200,1500,2000,03/04/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,03/04/2024
665,3,Tomato,Santhesargur,100,1383,1383,1383,03/04/2024
707,3,Tomato,Chamaraj Nagar,100,1800,500,1100,03/04/2024
864,3,Tomato,Islampur,100,1000,800,900,03/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,03/04/2024
886,3,Tomato,Kamthi,100,1500,500,1000,03/04/2024
894,3,Tomato,Khed(Chakan),100,1000,500,700,03/04/2024
894,3,Tomato,Khed(Chakan),100,1000,600,800,03/04/2024
921,3,Tomato,Mangal Wedha,100,1400,300,1000,03/04/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,03/04/2024
981,3,Tomato,Pune(Pimpri),100,1200,700,950,03/04/2024
981,3,Tomato,Pune(Pimpri),100,1000,700,850,03/04/2024
984,3,Tomato,Rahata,100,1050,500,700,03/04/2024
984,3,Tomato,Rahata,100,1100,500,800,03/04/2024
989,3,Tomato,Ratnagiri (Nachane),100,1000,600,800,03/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,500,1000,03/04/2024
1062,3,Tomato,Dahod(Veg. Market),100,1700,800,1200,03/04/2024
1112,3,Tomato,Anwala,100,1300,1000,1200,03/04/2024
1126,3,Tomato,Baraut,100,1400,1300,1350,03/04/2024
1138,3,Tomato,Chaandpur,100,1600,1400,1500,03/04/2024
1142,3,Tomato,Charra,100,1800,1600,1700,03/04/2024
1161,3,Tomato,Firozabad,100,1700,1500,1610,03/04/2024
1162,3,Tomato,Gadaura,100,1000,800,900,03/04/2024
1162,3,Tomato,Gadaura,100,900,700,800,03/04/2024
1166,3,Tomato,Ghiraur,100,1700,1500,1600,03/04/2024
1166,3,Tomato,Ghiraur,100,1745,1545,1645,03/04/2024
1186,3,Tomato,Jasvantnagar,100,1810,1710,1760,03/04/2024
1193,3,Tomato,Kadhle,100,1500,1400,1450,03/04/2024
1202,3,Tomato,Khalilabad,100,1800,1600,1700,03/04/2024
1206,3,Tomato,Kiratpur,100,1900,1800,1850,03/04/2024
1208,3,Tomato,Konch,100,1700,1600,1700,03/04/2024
1209,3,Tomato,Kopaganj,100,2100,1700,1800,03/04/2024
1212,3,Tomato,Lakhimpur,100,2060,1850,2000,03/04/2024
1212,3,Tomato,Lakhimpur,100,2080,1950,2030,03/04/2024
1213,3,Tomato,Lalganj,100,2050,1950,2000,03/04/2024
1215,3,Tomato,Madhoganj,100,1920,1850,1890,03/04/2024
1218,3,Tomato,Mahoba,100,1700,1600,1650,03/04/2024
1218,3,Tomato,Mahoba,100,1750,1650,1700,03/04/2024
1232,3,Tomato,Mugrabaadshahpur,100,2020,1820,1920,03/04/2024
1236,3,Tomato,Nagina,100,2500,1000,2150,03/04/2024
1241,3,Tomato,Orai,100,1690,1600,1640,03/04/2024
1249,3,Tomato,Puranpur,100,2040,1960,2000,03/04/2024
1249,3,Tomato,Puranpur,100,2050,1950,2000,03/04/2024
1253,3,Tomato,Rampurmaniharan,100,2465,2400,2431,03/04/2024
1254,3,Tomato,Rasda,100,1970,1820,1900,03/04/2024
1254,3,Tomato,Rasda,100,1990,1850,1920,03/04/2024
1257,3,Tomato,Rudauli,100,1900,1810,1860,03/04/2024
1257,3,Tomato,Rudauli,100,1880,1800,1840,03/04/2024
1262,3,Tomato,Sahiyapur,100,1520,1500,1510,03/04/2024
1264,3,Tomato,Sambhal,100,1550,1200,1500,03/04/2024
1264,3,Tomato,Sambhal,100,1450,1000,1200,03/04/2024
1270,3,Tomato,Shadabad,100,1500,1400,1450,03/04/2024
1270,3,Tomato,Shadabad,100,1300,1200,1250,03/04/2024
1273,3,Tomato,Shahganj,100,2000,1850,1910,03/04/2024
1273,3,Tomato,Shahganj,100,2000,1800,1900,03/04/2024
1291,3,Tomato,Tulsipur,100,2220,2140,2180,03/04/2024
1291,3,Tomato,Tulsipur,100,2160,2120,2140,03/04/2024
1292,3,Tomato,Tundla,100,1625,1550,1600,03/04/2024
1292,3,Tomato,Tundla,100,1675,1635,1650,03/04/2024
1373,3,Tomato,Ajuha,100,2050,1900,1980,03/04/2024
1373,3,Tomato,Ajuha,100,2070,1930,2000,03/04/2024
1381,3,Tomato,Puwaha,100,2080,1880,1980,03/04/2024
